time,accelX,accelY,accelZ,quatW,quatX,quatY,quatZ,temp,press,slAlt
1408250,-11.92,2.91,-0.31,-0.4305,-0.6786,-0.2267,0.5502,20.45,862.62,1333.98
1408476,-11.93,3.66,-1.21,-0.4345,-0.6759,-0.2167,0.5544,20.44,862.95,1332.51
1408705,-11.18,3.70,0.48,-0.4291,-0.6760,-0.2108,0.5608,20.44,863.11,1332.49
1408930,-10.08,5.39,1.29,-0.4343,-0.6650,-0.1865,0.5782,20.43,863.11,1333.12
1409154,-9.46,2.56,1.18,-0.4173,-0.6675,-0.1986,0.5838,20.41,863.04,1331.36
1409380,-10.26,4.65,-0.75,-0.3694,-0.6854,-0.1757,0.6024,20.39,863.23,1329.50
1409605,-10.25,4.06,-1.86,-0.3928,-0.6981,-0.2407,0.5482,20.37,863.43,1325.82
1409831,-9.21,3.67,-2.30,-0.4150,-0.6799,-0.2565,0.5475,20.35,863.81,1318.30
1410078,-9.35,2.13,-2.39,-0.4700,-0.6445,-0.3286,0.5057,20.34,864.61,1318.67
1410304,-8.01,2.99,-0.63,-0.4869,-0.6362,-0.3416,0.4915,20.34,864.57,1319.21
1410529,-8.64,3.49,-0.50,-0.4769,-0.6434,-0.3202,0.5059,20.34,864.51,1318.81
1410755,-7.54,2.93,-0.98,-0.4657,-0.6471,-0.3244,0.5090,20.30,864.55,1317.89
1410981,-6.89,2.76,-0.98,-0.4428,-0.6533,-0.3320,0.5166,20.29,864.65,1316.04
1411207,-7.89,2.57,-0.88,-0.4233,-0.6606,-0.3503,0.5115,20.27,864.85,1315.66
1411432,-9.43,2.13,-2.05,-0.4144,-0.6644,-0.3696,0.5002,20.25,864.89,1313.63
1411661,-8.08,2.44,-2.36,-0.4094,-0.6686,-0.3604,0.5055,20.25,865.10,1311.79
1411887,-7.40,2.13,-1.35,-0.4194,-0.6677,-0.3635,0.4962,20.23,865.30,1310.67
1412112,-7.45,3.09,-2.22,-0.4224,-0.6649,-0.3626,0.4980,20.21,865.41,1310.76
1412338,-7.99,2.32,-0.53,-0.4225,-0.6624,-0.3652,0.4992,20.21,865.41,1309.92
1412564,-8.54,2.89,-0.11,-0.4299,-0.6589,-0.3879,0.4802,20.19,865.49,1309.00
1412790,-8.01,3.01,-0.69,-0.4221,-0.6671,-0.3883,0.4754,20.18,865.59,1308.06
1413019,-8.30,1.81,-1.81,-0.4164,-0.6744,-0.3917,0.4673,20.16,865.69,1304.95
1413252,-8.10,3.77,-0.63,-0.4090,-0.6790,-0.3748,0.4809,20.15,866.02,1304.11
1413477,-7.54,1.67,-0.85,-0.4255,-0.6671,-0.3998,0.4628,20.13,866.11,1302.18
1413703,-8.95,2.72,-1.33,-0.4337,-0.6652,-0.3832,0.4718,20.12,866.31,1301.80
1413929,-7.01,2.76,-1.26,-0.4664,-0.6339,-0.4399,0.4327,20.10,866.35,1300.69
1414155,-7.41,3.50,-2.03,-0.4783,-0.6421,-0.4310,0.4162,20.08,866.47,1301.04
1414381,-15.50,0.86,-4.02,-0.4770,-0.6519,-0.4280,0.4055,20.07,866.43,1299.84
1414609,-7.54,1.42,1.50,-0.3890,-0.7075,-0.2573,0.5311,20.05,866.56,1296.64
1414834,-7.87,1.83,-2.98,-0.3907,-0.7155,-0.2393,0.5273,20.05,866.90,1297.35
1415059,-6.92,3.40,-2.82,-0.3798,-0.7234,-0.2235,0.5314,20.03,866.82,1297.70
1415285,-8.60,3.41,-0.94,-0.3828,-0.7206,-0.2214,0.5339,20.01,866.79,1297.23
1415510,-7.67,2.66,-1.58,-0.3738,-0.7125,-0.2250,0.5496,20.00,866.84,1296.58
1415736,-13.30,3.74,-0.79,-0.3587,-0.7137,-0.2361,0.5534,19.98,866.91,1295.27
1415963,-12.15,3.32,-1.67,-0.3406,-0.7107,-0.2394,0.5671,19.95,867.04,1293.26
1416188,-12.37,4.84,-3.48,-0.3314,-0.6947,-0.2426,0.5905,19.94,867.26,1291.42
1416414,-12.24,5.38,1.19,-0.3234,-0.6711,-0.2571,0.6155,19.92,867.45,1289.49
1416639,-12.69,4.68,-0.58,-0.3281,-0.6508,-0.2941,0.6183,19.91,867.66,1287.74
1416865,-12.98,3.10,-2.12,-0.3265,-0.6320,-0.3322,0.6193,19.89,867.84,1285.81
1417090,-12.76,3.25,0.04,-0.3195,-0.6113,-0.3599,0.6283,19.87,868.05,1285.35
1417316,-12.03,2.71,0.60,-0.3032,-0.5931,-0.3700,0.6476,19.86,868.10,1284.43
1417545,-10.64,3.63,-2.46,-0.3051,-0.5759,-0.4076,0.6396,19.85,868.19,1283.23
1417770,-11.00,3.28,0.98,-0.3051,-0.5618,-0.3974,0.6583,19.84,868.32,1283.23
1417995,-8.74,0.84,-1.35,-0.3253,-0.5439,-0.4112,0.6552,19.84,868.32,1283.68
1418221,-8.26,1.74,-0.94,-0.3380,-0.5639,-0.4094,0.6326,19.83,868.27,1281.67
1418446,-5.95,1.09,-1.35,-0.3754,-0.5817,-0.4335,0.5770,19.82,868.48,1281.93
1418671,-3.96,1.28,-0.60,-0.4254,-0.5668,-0.5258,0.4705,19.81,868.46,1280.39
1418897,-4.02,0.42,-0.60,-0.4886,-0.5547,-0.5749,0.3509,19.81,868.62,1280.10
1419125,-3.88,0.53,-0.49,-0.5355,-0.5765,-0.5446,0.2904,19.79,868.65,1279.64
1419350,-4.77,1.97,-0.37,-0.5639,-0.6044,-0.5010,0.2560,19.80,868.70,1276.07
1419576,-4.14,2.16,-0.47,-0.5931,-0.6068,-0.4769,0.2293,19.77,869.08,1275.33
1419801,-2.99,0.01,-0.18,-0.5904,-0.6123,-0.4735,0.2286,19.76,869.16,1275.05
1420026,-5.02,2.77,0.53,-0.5543,-0.6402,-0.4708,0.2474,19.75,869.19,1272.49
1420251,-5.26,0.70,-2.01,-0.5514,-0.6453,-0.4711,0.2399,19.73,869.46,1270.84
1420479,-4.51,2.07,-0.49,-0.5442,-0.7041,-0.3655,0.2730,19.72,869.63,1269.20
1420704,-7.33,3.74,-0.94,-0.5013,-0.7476,-0.2731,0.3394,19.72,869.81,1265.01
1420930,-6.10,0.87,-1.01,-0.4689,-0.7683,-0.2316,0.3691,19.71,870.25,1261.17
1421154,-8.16,1.41,-2.15,-0.4504,-0.7816,-0.1714,0.3960,19.68,870.66,1257.05
1421380,-8.77,2.09,-2.13,-0.4317,-0.7932,-0.0579,0.4256,19.65,871.10,1252.50
1421606,-5.52,2.06,-1.41,-0.4508,-0.7745,0.0558,0.4401,19.64,871.58,1247.68
1421832,-6.77,2.59,-2.36,-0.4832,-0.7310,0.1458,0.4592,19.63,872.09,1243.41
1422060,-10.01,3.51,-0.94,-0.5032,-0.6794,0.2112,0.4905,19.62,872.55,1241.67
1422286,-7.44,2.53,-0.82,-0.4869,-0.6224,0.3148,0.5258,19.60,872.73,1240.38
1422511,-8.43,2.74,-2.39,-0.4518,-0.5612,0.4181,0.5533,19.57,872.87,1235.01
1422736,-7.11,3.34,-4.62,-0.4031,-0.4863,0.5119,0.5822,19.55,873.44,1231.10
1422961,-7.73,3.29,-4.45,-0.3348,-0.4103,0.6140,0.5854,19.53,873.86,1226.56
1423187,-10.25,3.12,-1.79,-0.2686,-0.3142,0.7188,0.5591,19.52,874.34,1218.58
1423415,-11.02,2.48,-3.77,-0.2231,-0.1996,0.7904,0.5345,19.50,875.19,1212.95
1423640,-15.83,3.93,-1.85,-0.1390,-0.0558,0.8569,0.4932,19.47,875.79,1205.71
1423865,-9.97,1.51,-4.89,-0.0792,0.0826,0.8634,0.4913,19.45,876.57,1197.85
1424091,-17.95,6.27,-3.55,0.0150,0.2239,0.8540,0.4694,19.45,877.41,1195.76
1424316,-13.45,4.60,-2.75,0.1014,0.3441,0.8314,0.4244,19.43,877.63,1191.14
1424541,-23.09,6.47,-3.64,0.1937,0.4473,0.7908,0.3704,19.40,878.13,1183.72
1424766,-15.42,2.80,-1.68,0.2811,0.5189,0.7411,0.3201,19.38,878.92,1173.42
1424994,-18.08,6.05,-4.14,0.3509,0.5692,0.6857,0.2878,19.33,880.02,1169.72
1425219,-21.01,4.73,-2.64,0.4178,0.6058,0.6292,0.2500,19.32,880.42,1162.06
1425445,-18.04,9.40,-2.80,0.4657,0.6432,0.5726,0.2040,19.31,881.24,1156.03
1425669,-20.42,6.60,-1.37,0.5288,0.6373,0.5365,0.1626,19.28,881.89,1147.75
1425895,-16.57,8.60,-2.86,0.5886,0.6101,0.5090,0.1489,19.27,882.78,1146.12
1426120,-19.12,5.03,-4.17,0.6539,0.5136,0.5262,0.1779,19.26,882.95,1146.38
1426346,-20.76,8.80,-4.58,0.6729,0.5059,0.5219,0.1376,19.23,882.92,1143.94
1426576,-17.59,7.06,-4.30,0.6915,0.4828,0.5269,0.1049,19.20,883.19,1138.54
1426802,-21.49,9.22,-3.40,0.6917,0.4699,0.5447,0.0634,19.17,883.77,1131.18
1427027,-15.46,10.16,-1.88,0.6840,0.4670,0.5602,0.0117,19.16,884.56,1130.81
1427252,-14.62,7.71,-5.27,0.6719,0.4687,0.5721,-0.0386,19.12,884.60,1123.36
1427477,-18.13,7.47,-3.35,0.6623,0.4561,0.5895,-0.0763,19.10,885.40,1118.79
1427703,-17.33,8.50,-1.54,0.6537,0.4411,0.6052,-0.1088,19.09,885.89,1116.01
1427931,-14.53,5.38,-3.08,0.6482,0.4195,0.6219,-0.1303,19.09,886.19,1112.96
1428157,-15.12,5.17,-3.46,0.6420,0.4092,0.6297,-0.1545,19.08,886.52,1113.41
1428381,-10.92,5.72,-2.42,0.6340,0.4071,0.6325,-0.1792,19.08,886.47,1111.61
1428607,-14.03,6.09,-7.24,0.6016,0.4413,0.6243,-0.2318,19.06,886.67,1111.07
1428832,-12.25,4.84,-2.30,0.5956,0.4327,0.6193,-0.2729,19.05,886.72,1111.60
1429058,-11.05,5.23,-1.41,0.5455,0.4973,0.5504,-0.3901,19.02,886.67,1109.00
1429282,-11.50,4.13,-3.77,0.5350,0.4794,0.5797,-0.3846,19.01,886.95,1107.11
1429511,-11.39,4.13,-1.05,0.5746,0.3989,0.6558,-0.2841,19.00,887.15,1104.69
1429735,-9.17,4.37,-1.54,0.5800,0.3995,0.6536,-0.2773,18.97,887.41,1106.84
1429961,-8.50,2.63,0.14,0.5725,0.3339,0.7111,-0.2350,18.97,887.18,1107.01
1430186,-8.31,2.57,-4.73,0.5678,0.3243,0.7228,-0.2236,18.96,887.16,1107.10
1430411,-8.11,2.83,-1.18,0.5699,0.3810,0.6808,-0.2581,18.96,887.15,1106.92
1430637,-7.89,4.80,-0.26,0.5762,0.3904,0.6676,-0.2644,18.95,887.17,1106.02
1430863,-8.42,2.61,-3.40,0.5735,0.3430,0.7111,-0.2187,18.94,887.27,1107.45
1431091,-7.10,3.10,-1.37,0.5712,0.3416,0.7152,-0.2133,18.94,887.11,1104.49
1431317,-6.71,3.92,-1.45,0.5626,0.3760,0.7038,-0.2161,18.93,887.43,1103.77
1431542,-6.60,2.50,-3.16,0.5649,0.3888,0.6929,-0.2225,18.91,887.51,1102.16
1431767,-7.53,2.75,-2.44,0.5706,0.4056,0.6766,-0.2285,18.90,887.68,1099.66
1431992,-7.79,1.57,-1.94,0.5838,0.4025,0.6736,-0.2081,18.90,887.96,1100.46
1432218,-5.37,0.75,-1.67,0.5941,0.3989,0.6757,-0.1774,18.90,887.87,1100.99
1432443,-8.69,1.99,-2.14,0.5986,0.4011,0.6765,-0.1521,18.89,887.81,1098.58
1432672,-7.85,2.85,-0.50,0.5967,0.4399,0.6511,-0.1630,18.88,888.07,1097.24
1432896,-9.94,2.82,0.06,0.5931,0.4459,0.6496,-0.1656,18.88,888.22,1096.79
1433122,-7.45,2.71,-0.84,0.5781,0.4803,0.6281,-0.2015,18.87,888.27,1095.45
1433347,-8.60,0.81,-2.22,0.5742,0.4780,0.6365,-0.1920,18.86,888.41,1092.41
1433572,-9.88,1.79,-2.85,0.5351,0.5372,0.6099,-0.2305,18.85,888.74,1089.99
1433798,-11.78,3.62,-3.23,0.5325,0.5675,0.5695,-0.2649,18.85,889.00,1088.47
1434035,-10.69,2.21,-2.89,0.5413,0.5874,0.5235,-0.2966,18.83,889.16,1084.10
1434263,-8.45,-0.20,-2.33,0.5657,0.5889,0.4797,-0.3209,18.82,889.64,1084.54
1434488,-10.81,2.78,-2.52,0.5807,0.6114,0.3847,-0.3754,18.80,889.59,1083.64
1434714,-9.49,3.02,-1.65,0.5677,0.6512,0.2744,-0.4222,18.79,889.69,1082.48
1434940,-10.91,1.46,-1.69,0.5545,0.6712,0.1799,-0.4579,18.78,889.81,1081.05
1435166,-11.14,-0.21,-2.16,0.5519,0.6765,0.0914,-0.4789,18.76,889.97,1078.46
1435391,-9.43,1.06,-1.25,0.5435,0.6844,-0.0250,-0.4854,18.74,890.25,1075.60
1435620,-11.81,0.64,-4.05,0.5307,0.6749,-0.1407,-0.4931,18.73,890.56,1073.46
1435845,-12.06,2.58,-1.00,0.5186,0.6403,-0.2523,-0.5074,18.73,890.79,1072.21
1436071,-10.84,2.59,-4.46,0.5000,0.5868,-0.3612,-0.5245,18.72,890.92,1072.57
1436296,-11.86,2.06,-3.33,0.4661,0.5251,-0.4675,-0.5370,18.72,890.88,1071.23
1436522,-9.20,1.63,-1.02,0.4152,0.4598,-0.5589,-0.5512,18.71,891.03,1067.75
1436748,-12.19,2.68,-3.74,0.3649,0.3825,-0.6416,-0.5558,18.71,891.40,1065.43
1436974,-13.67,5.13,-3.78,0.2933,0.3019,-0.7231,-0.5476,18.68,891.66,1060.27
1437198,-10.70,3.08,-4.06,0.2274,0.2104,-0.7827,-0.5399,18.67,892.22,1057.60
1437424,-13.45,2.82,-3.48,0.1608,0.1184,-0.8207,-0.5353,18.66,892.50,1053.15
1437650,-11.61,4.11,-3.67,0.1111,0.0323,-0.8151,-0.5677,18.65,892.99,1050.39
1437876,-12.51,6.44,-2.24,0.0656,-0.0036,-0.7539,-0.6537,18.63,893.29,1046.38
1438101,-12.29,4.86,-2.44,0.0149,-0.0159,-0.7253,-0.6881,18.62,893.72,1041.14
1438327,-12.34,5.43,-3.29,-0.0150,-0.0138,-0.7266,-0.6867,18.61,894.29,1042.38
1438556,-15.60,4.76,-0.30,-0.0729,0.0004,-0.7526,-0.6544,18.60,894.15,1036.52
1438781,-16.16,7.88,-3.92,-0.1155,0.0380,-0.7546,-0.6448,18.58,894.79,1030.75
1439006,-13.26,9.61,-3.02,-0.1534,0.0655,-0.7683,-0.6180,18.56,895.42,1024.54
1439232,-20.02,8.38,-0.37,-0.1821,0.1000,-0.7641,-0.6107,18.55,896.09,1017.00
1439458,-17.32,4.41,-4.62,-0.2156,0.1162,-0.7520,-0.6119,18.54,896.91,1013.11
1439684,-15.93,4.04,-1.46,-0.2528,0.1329,-0.7472,-0.6001,18.54,897.34,1010.09
1439909,-16.00,7.43,-5.29,-0.2739,0.2050,-0.7114,-0.6139,18.53,897.66,1003.46
1440139,-13.95,3.73,-2.01,-0.2800,0.2834,-0.6741,-0.6219,18.53,898.39,995.58
1440364,-12.60,5.32,-2.89,-0.2930,0.2994,-0.6732,-0.6094,18.51,899.25,987.19
1440589,-19.23,7.74,-5.42,-0.3087,0.2996,-0.6859,-0.5870,18.51,900.16,983.83
1440814,-9.44,3.51,-3.99,-0.3201,0.3171,-0.6742,-0.5852,18.50,900.53,981.89
1441039,-12.13,5.73,-3.63,-0.3330,0.2731,-0.6865,-0.5859,18.49,900.74,978.45
1441264,-14.39,3.62,-5.31,-0.3158,0.3606,-0.6501,-0.5896,18.49,901.12,978.00
1441492,-14.25,5.00,-3.09,-0.3746,0.3281,-0.6804,-0.5376,18.47,901.16,979.68
1441717,-3.38,-3.99,-4.76,-0.4885,0.2247,-0.7087,-0.4567,18.46,900.98,987.63
1441942,-9.11,3.81,2.69,-0.5060,0.2570,-0.7140,-0.4101,18.45,900.11,987.45
1442167,-11.59,5.96,-0.62,-0.5366,0.2975,-0.7150,-0.3353,18.44,900.13,986.83
1442393,-14.09,7.81,-4.24,-0.5438,0.3557,-0.7098,-0.2720,18.42,900.20,987.01
1442619,-17.06,7.60,-5.62,-0.5027,0.4515,-0.6922,-0.2535,18.41,900.18,985.59
1442845,-12.36,6.40,-3.73,-0.4774,0.5219,-0.6732,-0.2157,18.41,900.34,984.53
1443073,-11.17,4.60,1.69,-0.4504,0.5936,-0.6424,-0.1792,18.39,900.45,984.80
1443298,-12.05,4.94,-1.57,-0.3974,0.6772,-0.5995,-0.1553,18.38,900.42,982.85
1443523,-6.98,3.46,0.36,-0.3278,0.7567,-0.5499,-0.1328,18.37,900.63,981.53
1443748,-10.73,4.69,-2.36,-0.2872,0.8232,-0.4803,-0.0959,18.37,900.78,979.77
1443974,-9.69,3.85,-2.62,-0.2052,0.8933,-0.3873,-0.0995,18.37,900.97,979.06
1444200,-10.73,4.38,-2.90,-0.1450,0.9368,-0.2993,-0.1088,18.35,901.05,978.35
1444428,-10.46,3.90,0.26,-0.0986,0.9704,-0.1969,-0.0992,18.35,901.13,978.00
1444653,-12.44,4.38,-2.75,-0.0679,0.9907,-0.0942,-0.0717,18.33,901.17,975.35
1444878,-11.32,5.46,-2.20,-0.0326,0.9985,0.0171,-0.0414,18.32,901.45,970.77
1445103,-9.91,6.23,-1.96,0.0062,0.9895,0.1437,-0.0128,18.32,901.96,967.77
1445329,-12.94,4.87,-2.74,0.0790,0.9574,0.2746,0.0415,18.31,902.28,964.25
1445555,-11.59,6.36,0.10,0.1353,0.9039,0.3969,0.0848,18.29,902.67,962.31
1445780,-11.60,5.06,1.41,0.1645,0.8251,0.5274,0.1183,18.28,902.88,955.53
1446008,-15.33,3.83,-3.79,0.1761,0.7188,0.6374,0.2145,18.27,903.62,951.04
1446233,-14.86,5.56,-4.60,0.1605,0.6203,0.7230,0.2583,18.27,904.11,940.67
1446459,-13.96,6.06,-2.17,0.1654,0.5365,0.7825,0.2690,18.26,905.25,931.62
1446684,-12.81,5.39,-2.14,0.1896,0.5070,0.8066,0.2377,18.25,906.24,924.77
1446910,-13.58,5.06,-1.79,0.2271,0.4728,0.8152,0.2457,18.24,906.99,917.58
1447136,-14.80,8.73,-6.28,0.2824,0.4159,0.8124,0.2956,18.24,907.78,913.63
1447362,-15.41,4.87,-1.50,0.3329,0.3909,0.8098,0.2839,18.24,908.22,912.14
1447590,-16.08,6.48,-4.49,0.3775,0.3732,0.8132,0.2386,18.23,908.38,910.13
1447815,-17.53,4.21,-6.32,0.4111,0.3691,0.8135,0.1815,18.20,908.60,907.15
1448040,-16.98,7.42,-3.27,0.4409,0.3806,0.8036,0.1231,18.21,908.93,900.67
1448265,-13.97,9.21,-7.97,0.4637,0.3964,0.7899,0.0623,18.19,909.64,895.95
1448491,-15.25,5.66,-7.45,0.4943,0.3810,0.7808,0.0284,18.18,910.16,893.76
1448717,-17.47,5.65,-4.01,0.5312,0.3864,0.7532,-0.0345,18.16,910.40,891.40
1448942,-18.94,2.03,-7.08,0.5674,0.3897,0.7213,-0.0766,18.16,910.66,890.09
1449170,-18.39,3.23,-3.09,0.5959,0.3951,0.6902,-0.1114,18.15,910.81,886.86
1449395,-16.13,4.04,-4.23,0.6261,0.3962,0.6584,-0.1323,18.14,911.17,883.98
1449620,-16.57,3.86,-2.59,0.6491,0.3961,0.6305,-0.1559,18.13,911.48,883.72
1449846,-14.72,2.49,-4.17,0.6792,0.3839,0.6044,-0.1609,18.12,911.51,882.85
1450072,-14.27,1.56,-1.52,0.6950,0.4084,0.5619,-0.1858,18.10,911.61,880.05
1450298,-11.71,-0.44,-3.02,0.7007,0.4313,0.5264,-0.2139,18.10,911.92,879.44
1450525,-11.93,2.99,-1.97,0.6996,0.4468,0.4995,-0.2478,18.09,911.98,878.31
1450750,-9.78,2.68,-3.30,0.7026,0.4446,0.4916,-0.2589,18.08,912.11,877.96
1450976,-8.52,3.00,-2.65,0.7019,0.4518,0.4764,-0.2761,18.08,912.15,878.66
1451201,-10.20,2.02,-2.57,0.6931,0.4717,0.4615,-0.2902,18.06,912.07,879.88
1451427,-9.47,1.41,-3.20,0.6843,0.4940,0.4424,-0.3035,18.07,911.93,880.06
1451653,-9.33,4.29,-1.43,0.6642,0.5258,0.4165,-0.3299,18.06,911.92,880.24
1451879,-8.22,2.86,-1.43,0.6657,0.5046,0.4359,-0.3350,18.05,911.90,879.54
1452107,-9.34,2.83,-1.01,0.6602,0.4783,0.4988,-0.2944,18.05,911.97,876.39
1452332,-6.02,2.50,-2.20,0.6325,0.5134,0.4955,-0.3015,18.05,912.32,873.43
1452557,-8.50,2.18,-2.07,0.6108,0.5223,0.5052,-0.3145,18.04,912.65,872.73
1452782,-7.03,1.98,-2.34,0.5886,0.5151,0.5366,-0.3168,18.04,912.72,871.42
1453008,-7.30,1.97,-1.42,0.5723,0.5208,0.5561,-0.3033,18.04,912.87,870.11
1453234,-6.96,2.32,-0.89,0.5680,0.4809,0.6119,-0.2676,18.03,913.01,869.59
1453459,-7.29,2.86,-1.68,0.5538,0.4718,0.6388,-0.2503,18.02,913.07,868.20
1453742,-6.45,2.09,-2.05,0.5412,0.4697,0.6646,-0.2117,18.02,913.22,866.97
1453973,-7.51,2.18,-2.13,0.5428,0.4631,0.6752,-0.1875,18.03,913.36,866.01
1454199,-7.72,1.78,-1.02,0.5496,0.4589,0.6760,-0.1743,18.03,913.47,866.62
1454424,-8.01,2.34,-1.30,0.5511,0.4612,0.6741,-0.1705,18.03,913.40,866.27
1454650,-7.97,2.65,-1.77,0.5457,0.4651,0.6763,-0.1687,18.03,913.44,864.80
1454875,-8.85,3.30,-2.08,0.5414,0.4678,0.6793,-0.1632,18.02,913.60,864.19
1455101,-9.99,2.45,-2.10,0.5418,0.4818,0.6685,-0.1660,18.01,913.67,861.13
1455330,-8.09,2.42,0.52,0.5428,0.4956,0.6540,-0.1791,18.01,914.00,859.39
1455555,-10.22,2.75,-1.98,0.5424,0.5023,0.6496,-0.1775,18.01,914.20,856.61
1455780,-9.74,2.93,-1.97,0.5427,0.5177,0.6360,-0.1818,17.99,914.50,854.26
1456006,-9.20,5.01,-2.09,0.5406,0.5627,0.5910,-0.2045,17.99,914.76,851.99
1456231,-10.58,3.53,-0.87,0.5477,0.5479,0.5971,-0.2083,18.00,915.02,848.85
1456457,-9.46,2.78,-1.04,0.5464,0.5103,0.6377,-0.1854,18.00,915.36,847.20
1456682,-10.04,3.48,-1.32,0.5443,0.4979,0.6541,-0.1672,17.99,915.54,845.72
1456910,-7.82,4.38,-1.59,0.5508,0.4875,0.6539,-0.1770,18.00,915.71,842.50
1457134,-10.09,4.72,-1.18,0.5426,0.4988,0.6461,-0.1981,18.00,916.07,843.28
1457360,-8.75,4.06,-4.22,0.5350,0.5069,0.6379,-0.2232,18.00,915.98,838.68
1457586,-8.16,3.64,0.00,0.5450,0.4820,0.6523,-0.2126,17.98,916.49,838.50
1457811,-9.54,2.92,-3.54,0.5477,0.4612,0.6696,-0.1975,17.99,916.51,837.54
1458037,-9.70,3.25,-2.08,0.5580,0.4294,0.6863,-0.1819,17.99,916.61,835.46
1458274,-9.50,4.03,-0.24,0.5570,0.4445,0.6743,-0.1938,17.99,916.85,834.85
1458500,-7.53,2.33,-4.09,0.5573,0.4348,0.6793,-0.1971,17.98,916.91,831.98
1458726,-9.47,2.57,-2.06,0.5486,0.4300,0.6895,-0.1968,17.99,917.23,830.93
1458952,-9.50,3.59,-2.02,0.5367,0.4388,0.6900,-0.2081,17.99,917.35,831.46
1459177,-8.42,2.51,-3.28,0.5254,0.4677,0.6708,-0.2351,17.98,917.29,829.55
1459402,-10.83,3.56,-2.48,0.5060,0.4969,0.6513,-0.2699,17.97,917.50,827.98
1459629,-11.39,2.57,-3.54,0.4763,0.5295,0.6179,-0.3332,17.98,917.67,825.98
1459858,-12.18,1.08,-5.87,0.4989,0.5328,0.5762,-0.3677,17.97,917.89,824.16
1460083,-8.10,0.88,-1.97,0.5541,0.5215,0.5375,-0.3635,17.98,918.10,822.51
1460309,-9.06,2.03,-3.76,0.5983,0.4982,0.5274,-0.3401,17.97,918.28,822.25
1460535,-10.48,-0.01,-3.53,0.6281,0.4981,0.4857,-0.3487,17.97,918.31,822.78
1460761,-10.32,1.09,-1.72,0.6486,0.5072,0.4308,-0.3694,17.96,918.25,820.86
1460987,-7.79,3.07,-2.44,0.6576,0.5240,0.3863,-0.3792,17.97,918.46,818.95
1461213,-7.28,0.55,-3.47,0.6592,0.5481,0.3444,-0.3826,17.96,918.67,818.26
1461441,-7.35,2.55,-2.01,0.6599,0.5544,0.3315,-0.3837,17.96,918.75,817.13
1461666,-7.05,1.66,-2.75,0.6563,0.5518,0.3321,-0.3932,17.97,918.88,819.13
1461893,-7.67,2.98,1.10,0.6404,0.5533,0.3557,-0.3965,17.97,918.66,818.43
1462118,-8.06,2.84,-1.19,0.6088,0.5664,0.3874,-0.3981,17.97,918.73,817.22
1462343,-8.00,2.58,-2.44,0.5719,0.5919,0.4094,-0.3938,17.96,918.87,816.35
1462569,-8.09,3.31,-2.25,0.5409,0.6157,0.4197,-0.3902,17.97,918.96,813.31
1462794,-9.61,0.85,-2.01,0.5317,0.6174,0.4447,-0.3719,17.97,919.30,810.45
1463022,-8.35,1.00,-1.93,0.5287,0.6043,0.4822,-0.3502,17.97,919.62,808.36
1463247,-7.94,2.79,-1.65,0.5212,0.5923,0.5178,-0.3308,17.97,919.85,807.32
1463472,-9.96,0.85,-1.96,0.5090,0.5967,0.5274,-0.3265,17.97,919.97,803.16
1463698,-9.83,0.92,-2.29,0.4948,0.6005,0.5247,-0.3454,17.97,920.43,800.30
1463923,-6.28,3.81,-3.66,0.4745,0.6375,0.4728,-0.3806,17.97,920.75,799.18
1464149,-10.56,3.23,-1.67,0.4599,0.6553,0.4468,-0.3992,17.96,920.87,798.40
1464375,-10.30,2.80,-0.26,0.4802,0.6363,0.4766,-0.3706,17.97,920.96,796.23
1464604,-8.80,4.04,-2.67,0.4816,0.6331,0.4863,-0.3616,17.97,921.20,794.24
1464828,-10.92,5.50,-1.35,0.4650,0.6388,0.4875,-0.3716,17.97,921.42,793.20
1465053,-9.32,3.41,-0.56,0.4539,0.6389,0.4941,-0.3763,17.97,921.54,790.69
1465279,-7.45,4.72,-0.94,0.4405,0.6419,0.5034,-0.3748,17.97,921.82,790.08
1465504,-10.06,2.88,-2.03,0.4330,0.6368,0.5247,-0.3629,17.97,921.88,788.09
1465730,-11.24,3.24,-3.03,0.4276,0.6319,0.5340,-0.3643,17.96,922.10,786.71
1465959,-10.09,3.63,-3.48,0.4307,0.6302,0.5312,-0.3676,17.96,922.26,784.63
1466184,-10.96,4.43,-1.32,0.4453,0.6199,0.5434,-0.3495,17.96,922.49,782.55
1466424,-9.16,2.64,-1.23,0.4637,0.5993,0.5696,-0.3184,17.96,922.72,781.86
1466650,-8.50,3.42,0.23,0.4694,0.5963,0.5677,-0.3190,17.96,922.80,779.09
1466876,-9.44,3.62,-0.54,0.4720,0.6007,0.5577,-0.3246,17.96,923.11,778.22
1467102,-7.48,3.92,-0.40,0.4752,0.5993,0.5585,-0.3209,17.97,923.20,776.24
1467327,-9.70,2.84,-0.88,0.4718,0.5952,0.5667,-0.3194,17.97,923.42,774.16
1467556,-7.73,3.87,-2.73,0.4516,0.6157,0.5263,-0.3741,17.97,923.66,772.69
1467781,-7.93,2.68,-2.41,0.4868,0.5800,0.5656,-0.3268,17.97,923.82,774.59
1468007,-8.68,3.81,-2.54,0.4749,0.5933,0.5643,-0.3224,17.98,923.61,773.64
1468232,-6.88,2.00,-1.16,0.4792,0.5887,0.5714,-0.3120,17.97,923.71,771.82
1468458,-8.50,2.59,-1.27,0.4977,0.5771,0.5728,-0.3018,17.98,923.92,771.73
